,country_name,year,access_to_electricity,central_government_debt_total,gdp_growth,gdp_per_capita,government_expenditure_on_education_total_of_gdp,government_expenditure_on_education_total_of_expenditure,population_growth,population_total,suicide_mortality_rate_per_100k_population,total_alcohol_consumption_per_capita
16503,United States,2018,100,98.4497724592085,2.96650507100425,63201.0458483771,4.92889022827148,15.7807312011719,0.526435395564053,326838199,15.7,9.57
16504,United States,2019,100,100.119044327749,2.46703756313913,65548.0707847572,4.98727989196777,15.5171337127686,0.455381285963537,328329953,16.1,9.57
16505,United States,2020,100,124.733177163573,-2.21346933290643,64317.398912504,5.43544006347656,12.6542158126831,0.968999515833015,331526933,..,9.9
16506,United States,2021,100,118.88850192661,5.8002061284573,71055.8761938303,5.59000015258789,..,0.157342694282194,332048977,..,..
16507,United States,2022,100,110.385331665016,1.93549589483209,77246.6738828672,5.44000005722046,..,0.367472693654024,333271411,..,..
16508,United States,2023,..,..,2.54270029878489,81695.1870713305,..,..,0.491924871690548,334914895,..,..
16509,United States,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
16510,Upper middle income,1960,..,..,..,156.516323749423,..,..,..,1150380907,..,..
16511,Upper middle income,1961,..,..,0.411497510966583,146.139111585565,..,..,0.515650334937277,1156312850,..,..
16512,Upper middle income,1962,..,..,3.1192107193492,144.82567724917,..,..,1.59868144680742,1174798609,..,..
16513,Upper middle income,1963,..,..,4.49026412352971,154.878375532877,..,..,2.54932639267366,1204748060,..,..
16514,Upper middle income,1964,..,..,8.73852541907185,174.296010866252,..,..,2.46556985532726,1234451965,..,..
16515,Upper middle income,1965,..,..,7.68238940634241,191.589036232443,..,..,2.45781171404266,1264792470,..,..
16516,Upper middle income,1966,..,..,6.25910288105196,204.377252131303,..,..,2.67067671584098,1298570988,..,..
16517,Upper middle income,1967,..,..,3.80884830331722,204.539918252649,..,..,2.55379161450972,1331733785,..,..
16518,Upper middle income,1968,..,..,6.97375224257254,209.997404019357,..,..,2.56860863524612,1365940814,..,..
16519,Upper middle income,1969,..,..,8.35085020719757,228.875562065563,..,..,2.62957674533619,1401859276,..,..
16520,Upper middle income,1970,..,..,8.39536813414379,246.073108499511,..,..,2.6222362422061,1438619338,..,..
16521,Upper middle income,1971,..,..,6.67218217950571,259.139916774982,..,..,2.60118851537361,1476040539,..,..
16522,Upper middle income,1972,..,..,7.72185724401366,291.774686395287,..,..,2.42666051870543,1511859032,..,..
16523,Upper middle income,1973,..,..,7.75389028383495,364.029518623847,..,..,2.31787595657265,1546902049,..,..
16524,Upper middle income,1974,..,..,6.35421044735456,451.853637120671,..,..,2.1808032397273,1580636939,..,..
16525,Upper middle income,1975,..,..,4.5421191230147,507.429590182751,..,..,2.00438090609497,1612318924,..,..
16526,Upper middle income,1976,..,..,6.56766966827674,535.033218745439,..,..,1.87510389848902,1642551579,..,..
16527,Upper middle income,1977,..,..,4.311400907083,589.117483818723,..,..,1.75923906253175,1671447988,..,..
16528,Upper middle income,1978,..,..,3.78116490517758,612.71990737558,..,..,1.73946076747438,1700522170,..,..
16529,Upper middle income,1979,..,..,5.56586380224499,740.169486216715,..,..,1.73322092001894,1729995976,..,..
16530,Upper middle income,1980,..,..,4.63584068586562,875.424049849568,..,..,1.68335466694751,1759117944,..,..
16531,Upper middle income,1981,..,..,1.84866388772602,928.771742305978,..,..,1.71483658062212,1789283942,..,..
16532,Upper middle income,1982,..,..,3.05222590400138,874.929015371217,..,..,1.81067829646906,1821682118,..,..
16533,Upper middle income,1983,..,..,1.43628535015246,887.132982379951,..,..,1.77136590852784,1853950774,..,..
16534,Upper middle income,1984,..,..,5.36901065648993,927.859378971666,..,..,1.69033856990639,1885288819,..,..
16535,Upper middle income,1985,..,..,4.67908209390333,930.564568584211,..,..,1.69328421609866,1917212117,..,..
16536,Upper middle income,1986,..,..,3.66989964367744,911.719427594708,..,..,1.74950792886106,1950753895,..,..
16537,Upper middle income,1987,..,..,4.94387314836975,887.939445340146,..,..,1.79928058018821,1985853431,..,..
16538,Upper middle income,1988,..,..,3.37687726689906,939.84208999723,..,..,1.77823007724281,2021166474,..,..
16539,Upper middle income,1989,..,..,2.97830460295401,977.634418520369,..,..,1.69634849187588,2055452501,..,..
16540,Upper middle income,1990,..,..,2.71402600042067,1116.99863287355,..,..,1.66592674767921,2089694834,..,..
16541,Upper middle income,1991,..,..,3.07329137432217,1064.02204983776,..,..,1.57684368377014,2122646055,..,..
16542,Upper middle income,1992,..,..,4.51845334726153,1133.2819515442,..,..,1.43229828300319,2153048678,..,..
16543,Upper middle income,1993,..,..,5.88082548180515,1269.14523014785,..,..,1.32750579641099,2181630524,..,..
16544,Upper middle income,1994,..,..,5.51807147731492,1410.26316206485,..,..,1.27994542122569,2209554204,..,..
16545,Upper middle income,1995,..,..,4.41698482189683,1580.07966182558,..,..,1.24098711633145,2236974487,..,..
16546,Upper middle income,1996,..,..,6.19856275682851,1726.59144014391,..,..,1.21726041840191,2264204292,..,..
16547,Upper middle income,1997,..,..,6.07505652549081,1816.48957889908,..,..,1.19072749288827,2291164795,..,..
16548,Upper middle income,1998,..,..,2.95424100595901,1773.10458675913,..,..,1.13558361479625,2317182887,..,..
16549,Upper middle income,1999,..,..,3.20324821465047,1707.94884958839,4.07595002651215,..,1.06516365792582,2341864677,..,..
16550,Upper middle income,2000,94.3274648640233,..,5.95678705796186,1848.26063743954,4.00768506526947,..,1.01530144903414,2365641663,11.6283790738719,4.16430687893773
16551,Upper middle income,2001,94.8172668433115,..,3.41985733827319,1831.2567519621,4.07168006896973,..,0.973620069355377,2388674025,10.8174406954828,4.15735730588242
16552,Upper middle income,2002,95.2706515584357,..,4.78756965832471,1827.92931529756,3.86491990089417,..,0.912043576142622,2410459773,10.4043578421237,3.99313067119767
16553,Upper middle income,2003,95.4795455985109,..,5.86969606860181,2020.29083045754,4.25684976577759,..,0.87194589328665,2431477678,10.634610619325,3.89766461579755
16554,Upper middle income,2004,95.8463566170996,..,7.85657999129201,2362.9310693683,4.05511999130249,..,0.865898510625769,2452531807,10.8322707457037,3.89975698353263
16555,Upper middle income,2005,95.6996353032588,..,7.4998160641121,2784.58779399685,4.03874993324279,..,0.858125180677831,2473577600,10.5462696670437,4.02164098538267
16556,Upper middle income,2006,96.6531940419408,..,8.60066797553938,3256.60314192184,4.12821006774902,..,0.811990009935414,2493662803,9.97679572069545,4.23603307963244
16557,Upper middle income,2007,96.8047172828349,..,9.40870713382978,3971.79584250377,4.14642500877381,..,0.758653574863473,2512581065,9.64012732420012,4.45458169627151
16558,Upper middle income,2008,97.271073201037,..,6.26537334501975,4764.67843670019,3.95851993560791,14.088812828064,0.802075176030186,2532733854,9.42677714528618,4.69864556782816
16559,Upper middle income,2009,97.681377437008,..,3.46942675321242,4688.31771461192,4.57174015045166,15.7357749938965,0.814666964213927,2553367200,9.09737566118947,4.99656077727128
16560,Upper middle income,2010,98.1680049741426,..,8.52498721494061,5684.7777419568,3.97450602054596,15.8270592689514,0.791790463980277,2573584518,8.70621782699224,5.37897786394984
16561,Upper middle income,2011,98.3820453198547,..,6.94137661151963,6742.40769874868,4.2383599281311,14.772029876709,0.829351041347849,2594928568,8.34915764665206,5.71266252861928
16562,Upper middle income,2012,98.6209105477698,..,5.76110322862426,7131.84734732328,4.37038993835449,15.9627838134766,0.909504727453438,2618529566,8.00091422264442,5.93026607305721
16563,Upper middle income,2013,98.7874319955832,..,5.63544893389,7505.21193519838,4.52043008804321,15.6085023880005,0.921715886403703,2642664969,7.77366275909945,6.0120744143071
16564,Upper middle income,2014,98.8894942576766,..,4.93537340072191,7722.45074898207,4.7223048210144,16.2198905944824,0.894255619884461,2666297149,7.70360017993842,6.02657584153245
16565,Upper middle income,2015,98.9709975774677,..,4.54601307323637,7372.17996247398,4.4286949634552,16.4709491729736,0.872864302042586,2689570305,7.49877446145307,6.02639563709788
16566,Upper middle income,2016,99.0052638487001,..,4.57774212825505,7340.45765373801,4.36299991607666,16.1201610565186,0.822366307319868,2711688425,7.53294928716934,5.90756260640486
16567,Upper middle income,2017,99.1339177479467,..,5.35474335314659,7988.4308620841,4.25149989128113,15.2770004272461,0.808487759798581,2733612094,7.49516527062852,5.53013081388334
16568,Upper middle income,2018,99.152882923018,..,4.90396891584386,8461.55538976532,4.0644999742508,14.7846651077271,0.750940012485898,2754139881,7.49081669291564,5.08109995649311
16569,Upper middle income,2019,99.2510521973761,..,4.09017583927643,8547.70630387593,3.98000001907349,14.4630002975464,0.674500671812467,2772716573,7.40725472573643,5.08338456798328
16570,Upper middle income,2020,99.1899480241711,..,-0.594393798185607,8239.11108405914,4.39921998977661,15.6156396865845,0.548177197338077,2787915973,..,4.35846913197515
16571,Upper middle income,2021,99.4083794765038,..,7.72230187446708,9778.05333809637,3.74699997901917,14.8034377098083,0.413227733962259,2799436415,..,..
16572,Upper middle income,2022,99.4851190889072,..,3.35715409317852,10190.883998462,3.72994494438172,13.9326143264771,0.1362180251556,2803249752,..,..
16573,Upper middle income,2023,..,..,4.34624927549552,10461.7526167701,..,..,0.26178009985604,2810588102,..,..
16574,Upper middle income,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
16575,Uruguay,1960,..,..,..,477.786990828994,..,..,..,2529021,..,..
16576,Uruguay,1961,..,..,2.49303791805684,624.718632584621,..,..,1.26252763903618,2561153,..,..
16577,Uruguay,1962,..,..,-1.57454885002421,680.299518344434,..,..,1.21423551858804,2592441,..,..
16578,Uruguay,1963,..,..,0.170458855734793,592.211679329322,..,..,1.16943981376164,2622936,..,..
16579,Uruguay,1964,..,..,2.44052077893583,742.952068369687,..,..,1.1161541018096,2652376,..,..
16580,Uruguay,1965,..,..,1.04560405431261,706.269354948246,..,..,1.05202681269091,2680427,..,..
16581,Uruguay,1966,..,..,3.06285593493642,666.987641642522,..,..,0.987598276021287,2707030,..,..
16582,Uruguay,1967,..,..,-3.65683411281653,584.638472485047,..,..,0.91258442622911,2731847,..,..
16583,Uruguay,1968,..,..,1.88891174472745,578.224870741469,..,..,0.822786775414017,2754417,..,..
16584,Uruguay,1969,..,..,5.8647406331108,722.590683226513,..,..,0.706901572482251,2773957,..,..
16585,Uruguay,1970,..,..,2.33321338074524,765.911758988321,..,..,0.586175271058923,2790265,..,..
16586,Uruguay,1971,..,..,-0.251711531030196,1000.6295026028,..,..,0.544235126159399,2805492,..,..
16587,Uruguay,1972,..,..,-1.31956986163931,775.836172655407,..,..,0.554299253536092,2821086,..,..
16588,Uruguay,1973,..,..,0.275199617416817,1397.68726153157,..,..,0.556355184716087,2836825,..,..
16589,Uruguay,1974,..,..,2.89534459834873,1433.78756147123,..,..,0.589168079350562,2853588,..,..
16590,Uruguay,1975,..,..,6.09691431298931,1231.92186738478,..,..,0.641304713746582,2871947,..,..
16591,Uruguay,1976,..,..,3.93547017536275,1268.62583348486,..,..,0.66447802297105,2891094,..,..
16592,Uruguay,1977,..,..,1.45546117847255,1414.20158871953,..,..,0.62868057519526,2909327,..,..
16593,Uruguay,1978,..,..,5.37398534767648,1678.33043358129,..,..,0.565983598449773,2925840,..,..
16594,Uruguay,1979,..,..,6.1991167323612,2442.07732993893,1.98713004589081,..,0.507589085460278,2940729,..,..
16595,Uruguay,1980,..,..,5.84340090113461,3440.52815786414,2.15950989723206,..,0.441803972151439,2953750,..,..
16596,Uruguay,1981,..,..,1.55955982937495,3725.00321594839,..,..,0.416431760414838,2966076,..,..
16597,Uruguay,1982,..,..,-9.75787146088504,3081.04739436023,..,..,0.440889906878928,2979182,..,..
16598,Uruguay,1983,..,..,-10.274399195032,1704.56591031706,..,..,0.472268033039781,2993285,..,..
16599,Uruguay,1984,..,..,-1.142617449752,1612.31925995459,2.37338995933533,..,0.498872990834057,3008255,..,..
16600,Uruguay,1985,..,..,1.46653602887281,1564.70792561372,2.56679010391235,..,0.529236923536451,3024218,..,..
16601,Uruguay,1986,..,..,8.80980829469384,1933.4812314229,3.1028299331665,..,0.560127279263185,3041205,..,..
16602,Uruguay,1987,..,..,7.99313720510438,2408.63259860858,..,..,0.576461368755596,3058787,..,..
16603,Uruguay,1988,..,..,1.48093746177193,2668.67409052244,..,..,0.618362752089701,3077760,..,..
16604,Uruguay,1989,..,..,1.1039010238153,2724.09743411286,..,..,0.651885211821357,3097889,..,..
16605,Uruguay,1990,..,..,0.297348378681562,2983.24416149177,..,..,0.615393884809994,3117012,..,..
16606,Uruguay,1991,..,..,3.53880850451309,3574.111621423,2.47907996177673,..,0.587361458160857,3135374,..,..
16607,Uruguay,1992,96.1823120117188,..,7.93158841395443,4083.46327168408,2.41153001785278,..,0.583804825073235,3153732,..,..
16608,Uruguay,1993,96.3630599975586,..,2.65754610698545,4729.92863906689,..,..,0.569602672227992,3171747,..,..
16609,Uruguay,1994,96.5424499511719,..,7.28134264410127,5478.02200222631,2.27171993255615,..,0.572113508076794,3189945,..,..
16610,Uruguay,1995,96.7197952270508,..,-1.44759896894408,6014.91852275368,2.521399974823,..,0.57375265725676,3208300,..,..
16611,Uruguay,1996,95.9,..,5.57795776385868,6358.16286314113,2.86986994743347,..,0.569797684026874,3226633,..,..
16612,Uruguay,1997,97.0656509399414,..,8.54768320111596,7386.51142206734,..,..,0.569743473062398,3245069,..,..
16613,Uruguay,1998,97.2328033447266,..,4.51889009679091,7780.67834893026,2.24337005615234,..,0.541324961747074,3262683,..,..
16614,Uruguay,1999,97.3951110839844,..,-1.52094591992036,7314.49095052925,..,..,0.497735084108038,3278963,..,..
16615,Uruguay,2000,97.6,..,-1.92993063549235,6932.47813396337,2.42254996299744,8.35916996002197,0.403611037153845,3292224,16,6.97
16616,Uruguay,2001,97.7,40.6433324293665,-3.84412995940374,6331.15660187559,2.80096006393433,9.22963047027588,0.264364920924121,3300939,14.5,6.97
16617,Uruguay,2002,97.8,95.247673111535,-7.73200721540044,4115.15454913195,2.32220005989075,7.71265983581543,0.166541088046771,3306441,19.8,6.39
16618,Uruguay,2003,97.9,105.582847701974,0.805283915893824,3638.94359070859,2.0682098865509,6.83626985549927,0.113683038515289,3310202,15.6,6.04
16619,Uruguay,2004,98,85.425594123742,5.00416035564457,4130.1001146777,2.49954009056091,8.60923957824707,0.10866542041562,3313801,15.3,6.07
16620,Uruguay,2005,98,76.1141525815693,7.4601321302473,5233.45717058668,2.71475005149841,9.47097015380859,0.116535331321663,3317665,14.8,6.4
16621,Uruguay,2006,98.5,68.4494382429888,4.09857735445401,5942.12674899064,2.85664010047913,9.84121036529541,0.139067397498697,3322282,15.5,6.5
16622,Uruguay,2007,98.7,57.5575722702891,6.54151084504817,7149.37463386796,..,..,0.19152206004265,3328651,17.4,6.44
16623,Uruguay,2008,98.8,55.8661932225144,7.17614466455107,9328.06570819932,..,..,0.224313675740569,3336126,15.1,6.44
16624,Uruguay,2009,99.1,47.6514626282773,4.24349419462426,9780.73961786409,..,..,0.240409128463508,3344156,15,6.35
16625,Uruguay,2010,99.3,42.4279816400166,7.8034096507169,12512.5941268441,..,..,0.253703132150146,3352651,16,6.31
16626,Uruguay,2011,99.2,43.1513332712777,5.16213302463606,14975.5628186737,4.14937019348145,15.1625499725342,0.267668153797056,3361637,16.8,5.91
16627,Uruguay,2012,99.6,40.9549735285848,3.53817872056869,16087.2520777973,4.0939998626709,..,0.28208319300115,3371133,17.8,5.74
16628,Uruguay,2013,99.6,39.9982288178211,4.63753862902416,18140.8922133059,4.23892021179199,14.3704700469971,0.297587135386814,3381180,15.8,5.74
16629,Uruguay,2014,99.7,41.1805935514195,3.23879122952364,18131.5788465661,4.26735019683838,14.4442701339722,0.309530574282718,3391662,17.4,6
16630,Uruguay,2015,99.7,47.1530136242529,0.370741257681345,16950.7531694816,4.20636987686157,14.7243003845215,0.328384512874787,3402818,18.6,6.02
16631,Uruguay,2016,99.7,46.3346777595302,1.68979815933486,16837.9403803049,4.36420011520386,14.7101402282715,0.32121688556848,3413766,21.1,5.86
16632,Uruguay,2017,99.8,44.9338310677876,1.74037649262446,18995.3970195554,4.41787004470825,14.8612604141235,0.24675383930737,3422200,20.8,5.53
16633,Uruguay,2018,99.8,48.1555615696329,0.164518266525505,19067.2915555737,4.61359977722168,15.1831197738647,0.141387931879728,3427042,21.2,5.45
16634,Uruguay,2019,99.9,51.5760729725546,0.928565543252915,18149.0562908315,4.64130020141602,15.1885404586792,0.0398806735871464,3428409,21.2,5.45
16635,Uruguay,2020,100,62.3840106227135,-7.38009884092411,15651.0033775375,4.54306983947754,13.8813695907593,0.0197448194187447,3429086,..,5.61
16636,Uruguay,2021,100,..,5.56189279343275,17733.8551643902,4.41334009170532,14.7776203155518,-0.0824466091158564,3426260,..,..
16637,Uruguay,2022,100,..,4.70725761465232,20499.2422244452,4.36999988555908,16.8209991455078,-0.101211066400464,3422794,..,..
16638,Uruguay,2023,..,..,0.3674751756175,22564.5324620687,..,15.4340000152588,0.00917337117067443,3423108,..,..
16639,Uruguay,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
16640,Uzbekistan,1960,..,..,..,..,..,..,..,8372311,..,..
16641,Uzbekistan,1961,..,..,..,..,..,..,3.74786331695388,8692048,..,..
16642,Uzbekistan,1962,..,..,..,..,..,..,3.90538889455202,9038222,..,..
16643,Uzbekistan,1963,..,..,..,..,..,..,3.86713051466648,9394588,..,..
16644,Uzbekistan,1964,..,..,..,..,..,..,3.7968747052092,9758147,..,..
16645,Uzbekistan,1965,..,..,..,..,..,..,3.74082691746803,10130096,..,..
16646,Uzbekistan,1966,..,..,..,..,..,..,3.63375882996169,10504969,..,..
